bloc_etat_civil.liaison_liste_conflit:refUnique;bloc_etat_civil.liaison_liste_conflit:refExterne;bloc_etat_civil.liaison_liste_conflit:titre;bloc_etat_civil.nom;bloc_etat_civil.prenom;bloc_etat_civil.nom_autre;bloc_etat_civil.pseudonyme;bloc_etat_civil.liaison_liste_sexe:refUnique;bloc_etat_civil.liaison_liste_sexe:refExterne;bloc_etat_civil.liaison_liste_sexe:titre;bloc_etat_civil.liaison_liste_mention:refUnique;bloc_etat_civil.liaison_liste_mention:refExterne;bloc_etat_civil.liaison_liste_mention:titre;bloc_etat_civil.liaison_liste_statut:refUnique;bloc_etat_civil.liaison_liste_statut:refExterne;bloc_etat_civil.liaison_liste_statut:titre;bloc_cote_source.sources;bloc_date.date_naissance:intitule;bloc_date.date_naissance:anneeDebut;bloc_date.date_naissance:moisDebut;bloc_date.date_naissance:jourDebut;bloc_date.date_naissance:anneeFin;bloc_date.date_naissance:moisFin;bloc_date.date_naissance:jourFin;bloc_date.date_deces_1:intitule;bloc_date.date_deces_1:anneeDebut;bloc_date.date_deces_1:moisDebut;bloc_date.date_deces_1:jourDebut;bloc_date.date_deces_1:anneeFin;bloc_date.date_deces_1:moisFin;bloc_date.date_deces_1:jourFin;bloc_date.date_deces_suite;bloc_date.date_transcription_deces:intitule;bloc_date.date_transcription_deces:anneeDebut;bloc_date.date_transcription_deces:moisDebut;bloc_date.date_transcription_deces:jourDebut;bloc_date.date_transcription_deces:anneeFin;bloc_date.date_transcription_deces:moisFin;bloc_date.date_transcription_deces:jourFin;bloc_lieu.liaison_liste_lieu_naissance:refUnique;bloc_lieu.liaison_liste_lieu_naissance:refExterne;bloc_lieu.liaison_liste_lieu_naissance:titre;bloc_lieu.liaison_liste_departement_naissance:refUnique;bloc_lieu.liaison_liste_departement_naissance:refExterne;bloc_lieu.liaison_liste_departement_naissance:titre;bloc_lieu.liaison_liste_pays_naissance:refUnique;bloc_lieu.liaison_liste_pays_naissance:refExterne;bloc_lieu.liaison_liste_pays_naissance:titre;bloc_lieu.liaison_liste_lieu_deces_transcription:refUnique;bloc_lieu.liaison_liste_lieu_deces_transcription:refExterne;bloc_lieu.liaison_liste_lieu_deces_transcription:titre;bloc_lieu.liaison_liste_departement_deces_transcription:refUnique;bloc_lieu.liaison_liste_departement_deces_transcription:refExterne;bloc_lieu.liaison_liste_departement_deces_transcription:titre;bloc_lieu.liaison_liste_pays_deces_transcription:refUnique;bloc_lieu.liaison_liste_pays_deces_transcription:refExterne;bloc_lieu.liaison_liste_pays_deces_transcription:titre;bloc_lieu.liaison_liste_lieu_dernier_domicile:refUnique;bloc_lieu.liaison_liste_lieu_dernier_domicile:refExterne;bloc_lieu.liaison_liste_lieu_dernier_domicile:titre;bloc_lieu.liaison_liste_departement_dernier_domicile:refUnique;bloc_lieu.liaison_liste_departement_dernier_domicile:refExterne;bloc_lieu.liaison_liste_departement_dernier_domicile:titre;bloc_lieu.liaison_liste_pays_dernier_domicile:refUnique;bloc_lieu.liaison_liste_pays_dernier_domicile:refExterne;bloc_lieu.liaison_liste_pays_dernier_domicile:titre;bloc_lieu.liaison_liste_lieu_sepulture:refUnique;bloc_lieu.liaison_liste_lieu_sepulture:refExterne;bloc_lieu.liaison_liste_lieu_sepulture:titre;bloc_lieu.liaison_liste_departement_sepulture:refUnique;bloc_lieu.liaison_liste_departement_sepulture:refExterne;bloc_lieu.liaison_liste_departement_sepulture:titre;bloc_lieu.liaison_liste_pays_sepulture:refUnique;bloc_lieu.liaison_liste_pays_sepulture:refExterne;bloc_lieu.liaison_liste_pays_sepulture:titre;bloc_deces.liaison_liste_lieu_deces:refUnique;bloc_deces.liaison_liste_lieu_deces:refExterne;bloc_deces.liaison_liste_lieu_deces:titre;bloc_deces.liaison_liste_departement_deces:refUnique;bloc_deces.liaison_liste_departement_deces:refExterne;bloc_deces.liaison_liste_departement_deces:titre;bloc_deces.liaison_liste_pays_deces:refUnique;bloc_deces.liaison_liste_pays_deces:refExterne;bloc_deces.liaison_liste_pays_deces:titre;bloc_deces.lieu_deces_suite;bloc_deces.liaison_liste_lieu_ds_hopital:refUnique;bloc_deces.liaison_liste_lieu_ds_hopital:refExterne;bloc_deces.liaison_liste_lieu_ds_hopital:titre;bloc_deces.liaison_liste_lieu_ds_ambulance:refUnique;bloc_deces.liaison_liste_lieu_ds_ambulance:refExterne;bloc_deces.liaison_liste_lieu_ds_ambulance:titre;bloc_deces.liaison_liste_lieu_ds_secteur_postal:refUnique;bloc_deces.liaison_liste_lieu_ds_secteur_postal:refExterne;bloc_deces.liaison_liste_lieu_ds_secteur_postal:titre;bloc_deces.liaison_liste_lieu_ds_cote:refUnique;bloc_deces.liaison_liste_lieu_ds_cote:refExterne;bloc_deces.liaison_liste_lieu_ds_cote:titre;bloc_deces.liaison_liste_lieu_ds_bois:refUnique;bloc_deces.liaison_liste_lieu_ds_bois:refExterne;bloc_deces.liaison_liste_lieu_ds_bois:titre;bloc_deces.liaison_liste_lieu_ds_autre_cas:refUnique;bloc_deces.liaison_liste_lieu_ds_autre_cas:refExterne;bloc_deces.liaison_liste_lieu_ds_autre_cas:titre;bloc_deces.liaison_liste_lieu_ds_lieu_dit:refUnique;bloc_deces.liaison_liste_lieu_ds_lieu_dit:refExterne;bloc_deces.liaison_liste_lieu_ds_lieu_dit:titre;bloc_deces.liaison_liste_lieu_ds_lieu_dit2:refUnique;bloc_deces.liaison_liste_lieu_ds_lieu_dit2:refExterne;bloc_deces.liaison_liste_lieu_ds_lieu_dit2:titre;bloc_deces.liaison_liste_operation:refUnique;bloc_deces.liaison_liste_operation:refExterne;bloc_deces.liaison_liste_operation:titre;bloc_deces.liaison_liste_principaux_combats:refUnique;bloc_deces.liaison_liste_principaux_combats:refExterne;bloc_deces.liaison_liste_principaux_combats:titre;bloc_deces.liaison_liste_lieux_chapeaux_dc:refUnique;bloc_deces.liaison_liste_lieux_chapeaux_dc:refExterne;bloc_deces.liaison_liste_lieux_chapeaux_dc:titre;bloc_recrutement.classe;bloc_recrutement.matricule_recrutement;bloc_recrutement.liaison_liste_recrutement_bureau:refUnique;bloc_recrutement.liaison_liste_recrutement_bureau:refExterne;bloc_recrutement.liaison_liste_recrutement_bureau:titre;bloc_recrutement.liaison_liste_departement_recrutement:refUnique;bloc_recrutement.liaison_liste_departement_recrutement:refExterne;bloc_recrutement.liaison_liste_departement_recrutement:titre;bloc_recrutement.liaison_liste_pays_recrutement:refUnique;bloc_recrutement.liaison_liste_pays_recrutement:refExterne;bloc_recrutement.liaison_liste_pays_recrutement:titre;bloc_recrutement.matricule_corps;bloc_unite.liaison_liste_grade:refUnique;bloc_unite.liaison_liste_grade:refExterne;bloc_unite.liaison_liste_grade:titre;bloc_unite.liaison_liste_unite:refUnique;bloc_unite.liaison_liste_unite:refExterne;bloc_unite.liaison_liste_unite:titre;bloc_unite.liaison_liste_bataillon:refUnique;bloc_unite.liaison_liste_bataillon:refExterne;bloc_unite.liaison_liste_bataillon:titre;bloc_unite.liaison_liste_compagnie:refUnique;bloc_unite.liaison_liste_compagnie:refExterne;bloc_unite.liaison_liste_compagnie:titre;bloc_unite.liaison_liste_batterie:refUnique;bloc_unite.liaison_liste_batterie:refExterne;bloc_unite.liaison_liste_batterie:titre;bloc_unite.unite_detail;bloc_empreinte.commentaire
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SLABODZINSKI;Hélène;;;arko_fiche_66deb758c165a;ext_liste_1;féminin;;;;;;;"Service historique de la Défense, Caen";;1935;4;3;;;;;1942;8;26;;;;;;;;;;;;arko_fiche_66df0e8e584de;ext_liste_25874;Paris;arko_fiche_66deb704df209;ext_liste_6;"75 - Paris (ex Seine)";arko_fiche_66deb7283888d;ext_liste_1;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SLABODZINSKI;Henri;;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1931;12;3;;;;;1942;8;26;;;;;;;;;;;;arko_fiche_66df0e8e584de;ext_liste_25874;Paris;arko_fiche_66deb704df209;ext_liste_6;"75 - Paris (ex Seine)";arko_fiche_66deb7283888d;ext_liste_1;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SLABODZINSKI;Malo;;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1927;4;27;;;;;1942;8;26;;;;;;;;;;;;arko_fiche_66df401d11619;ext_liste_347524;Lowicz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SKOWRONSKI;Céline;;;arko_fiche_66deb758c165a;ext_liste_1;féminin;;;;;;;"Service historique de la Défense, Caen";;1920;11;18;;;;;;;;;;;;;;;;;;;arko_fiche_66df3338d1276;ext_liste_109245;Wloclawek;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SKOWRONSKI;Wladislaws;;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1901;9;29;;;;;1946;2;15;;;;;;;;;;;;arko_fiche_66df1c119db3d;ext_liste_52883;Kirchlinde;;;;arko_fiche_66deb72848bc7;ext_liste_26;Allemagne;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66e0162f57670;ext_liste_512862;Quiery-La-Motte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SKREIKES;Gabriel;;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1897;1;22;;;;;1942;11;16;;;;;;;;;;;;arko_fiche_66df15f35b015;ext_liste_39583;Budapest;;;;arko_fiche_66deb7284b93c;ext_liste_29;Hongrie;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SKREIKES;Geza;;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1908;6;17;;;;;1943;2;16;;;;;;;;;;;;arko_fiche_66df15f35b015;ext_liste_39583;Budapest;;;;arko_fiche_66deb7284b93c;ext_liste_29;Hongrie;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df2f5317ab4;ext_liste_100062;Auschwitz;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SKRIEBETZ;Emilien;;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1897;9;15;;;;;1942;6;22;;;;;;;;;;;;arko_fiche_66df1bac9dd04;ext_liste_51975;Kouban;;;;arko_fiche_66deb728b8904;ext_liste_40;Russie;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66e01509277db;ext_liste_510397;Berlin-Buckow;;;;arko_fiche_66deb72848bc7;ext_liste_26;Allemagne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SKRZIPEK;Abraham;;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;1899;5;15;;;;;1944;8;12;;;;;;;;;;;;arko_fiche_66df3516b3f43;ext_liste_114777;Varsovie;;;;arko_fiche_66deb728b75a6;ext_liste_39;Pologne;;;;;;;;;;;;;;;;;;;;;;;;;;;;arko_fiche_66df075f5070b;ext_liste_10930;Périgueux;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
arko_fiche_66deb7075c9bd;ext_liste_2;"Guerre 1939-1945";SKRIPKA;Wasili;;;arko_fiche_66deb758c43d1;ext_liste_2;masculin;;;;;;;"Service historique de la Défense, Caen";;;;;;;;;1945;3;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
